Rk	name	category	team	R1	R2	R3	R4	R5	R6	R7	R8	R9	Total	Avg	Stdev
1	Hadar Goldberg	ESL	TAU A	82	82	83	83	84	85	86	86	85	756	84.00	1.49
2=	Tobi Leung		Ateneo A	80	82	83	85	83	86	86	84	85	754	83.78	1.87
2=	Rumen Marinov	ESL	Sofia A	79	80	84	81	82	86	90	86	86	754	83.78	3.36
4=	Matt Caito		LSE A	84	83	86	83	79	85	84	84	85	753	83.67	1.89
4=	Tamar Ben Meir	ESL	TAU A	83	82	82	82	84	84	87	85	84	753	83.67	1.56
6=	Ahmed El Sammak		LSE A	84	82	87	83	78	84	84	84	84	750	83.33	2.26
6=	Niki Angelov	ESL	Sofia A	80	80	85	79	81	84	89	85	87	750	83.33	3.30
8	David Demitri Africa		Ateneo A	79	82	83	84	82	87	85	83	83	748	83.11	2.08
9	Tejas Subramaniam		Stanford A	85	82	88	84	81	82	80	83	82	747	83.00	2.26
10	Dylan Leo Mc Carthy		TCD Phil A	76	82	84	83	82	83	82	84	87	743	82.56	2.75
11	Ted Chang		LSE B	83	84	85	82	81	81	83	78	85	742	82.44	2.11
12	Ellie Stephenson		Sydney B	82	81	81	84	82	81	83	83	84	741	82.33	1.15
13	Matthew Toomey		Sydney D	76	80	81	83	81	82	88	85	84	740	82.22	3.19
14=	Ye Joo Han		Harvard A	80	84	81	81	79	83	86	83	82	739	82.11	2.02
14=	Benjamin Diskin		Sydney D	76	81	80	83	81	83	88	84	83	739	82.11	3.07
16=	Xiao-ke Lu		Princeton B	85	85	80	81	81	80	80	82	84	738	82.00	2.00
16=	Sophie Shead		Sydney B	81	80	81	85	82	80	82	84	83	738	82.00	1.63
18=	Naomi Panovka		McGill A	80	79	83	83	82	87	77	84	82	737	81.89	2.77
18=	Vivian Zhu		Stanford A	85	81	86	83	80	80	79	82	81	737	81.89	2.23
20=	Daniel Yim		Sydney A	81	85	80	83	80	85	83	78	81	736	81.78	2.25
20=	Jack Palmer		TCD Phil A	77	82	84	81	80	81	80	84	87	736	81.78	2.74
22=	Shaurya Chandravanshi		LSE B	83	83	84	81	82	80	81	78	83	735	81.67	1.76
22=	Max Rosen		McGill A	79	80	82	82	82	85	78	84	83	735	81.67	2.16
